ID,Title,Text,Choices,Rules,Weird
hallway_a_look_vicinity,Look around the hallway,You see there are doors here to your <noun>office</noun> <noun>bedroom</noun> and a <noun>closet</noun>. It’s dark as there are no windows. Your footsteps are soft on the carpeted floor. Above you is the <noun>hatch</noun> to the <noun>attic</noun>. Off to one side the <noun>stairs</noun> lead down to the entryway. [variable closetOpened=1] There is a pile of <noun>clothes</noun> on the floor. You wonder whether you should <verb>fold</verb> them up again[/variable],fold__clothes=hallway_a_fold_clothes,,
hallway_a_fold_clothes,Fold clothes,You convince yourself that you have definitely decided to actually fold the clothes away this time but then by sheer coincidence a gamma ray switches a neuron in your brain and you suddenly decide not to. They live on the floor now.,,,
hallway_a_look_hatch,_,The hatch to the attic nestles in the ceiling above you. There is a cord dangling down to open it,,,
hallway_a_open_hatch,_,"You grab the cord and <verb>pull</verb>. The mechanism unlatches and the hatch swings down lowering the extensible <noun>ladder</noun> to within reach. You pull that too and the ladder stretches down to the soft landing underneath.
",,,
hallway_a_climb_ladder,_,WIP - WILL ADD LATER!,,,
hallway_a_climb_stairs,_,WIP - WILL ADD LATER!,,,
hallway_a_open_closet,Open the closet,You open the closet door. A quick sidestep lets you dodge the pile of <noun>clothes</noun> that you had hastily shoved in here out of the way,,setVar=openedCloset:1,
hallway_a_look_at_closet,Look at the closet,[variable openedCloset=-1]Your closet door is closed. You dread what lies beyond..[/variable][variable openedCloset=1] Now the pile of clothes has fallen out of the way you can see into the closet. A small chest of drawers chock full of clothes you havent touched in years. A set of shelves filled with bric a brac. And <redacted>Simon</redacted>'s old <noun>box</noun> still with the <noun>lock</noun> on [/variable],,,
hallway_a_look_at_box,Look at the box,It's <redacted>Simon</redacted>'s. [variable unlockedBox=1]The open box contains a <noun>book</noun>. You vaguely think you have seen it before[/variable],,,
hallway_a_look_at_lock,Look at the lock,[variable unlockedBox=-1]It is one of those locks where the dials have letters on. A five letter word[/variable] [variable unlockedBox=1]The box is unlocked. Lock unlatched[/variable],enter__tarot=hallway_a_enter_tarot,,
hallway_a_enter_word,_,It does not open,,,
hallway_a_enter_tarot,Enter 'tarot',The lock opens revealing.. a <noun>book</noun>.[variable unlockedBox=1] But of course you knew that already [/variable],take__book=hallway_a_take_book;open__book=hallway_a_open_book,setVar=unlockedBox:1,
hallway_a_take_book,Take the book,You take the book from the box but as you draw it away an unseen force rips it from your hands and it zips back into the box. It seems this one has to be read in situ...,open__book=hallway_a_open_book,,
hallway_a_open_book,Open the book,Arcane symbols coat the pages. You scan them - feeling like you are somehow able to understand - even though they are incomprehensible to you. Soon the pages are flying past your eyes of their own accord. As the back cover slams shut you feel you gained some knowledge you did not have before,,,
bedroom_a,The bedroom,Your bedroom - in about as sorry a state as your desk. The <noun>bed</noun> is unmade - the sheets still twisted from last night’s fitful attempt at <noun>sleep</noun>.,look__vicinity=bedroom_a_look_vicinity;look_at_window=bedroom_a_look_window;look_at_mirror=bedroom_a_look_mirror;sleep__bed=bedroom_a_sleep_in_bed_a;enter_door=hallway_a;open_door=hallway_a;hit__mirror=bedroom_a_hit_mirror,location=bedroom,
bedroom_a_look_vicinity,,"The room where the magic happens, if the magic is doomscrolling for hours before finally getting a couple of hours of something approximating sleep. Your <noun>bed</noun> is unkempt - and the <noun>mirror</noun> in the corner shows that you match it. Moonlight filters through the <noun>window</noun>. Open/close curtains maybe?
",,,
bedroom_a_look_window,,"You look out on your back yard. Your patch of weeds has grown mighty and strong. It brings a tear to your eye. It does the same for your neighbour’s eye, but for different reasons. The smell of rotting fruit from the tree in the corner was not a big <verb>hit</verb> with him.",,,
bedroom_a_hit_mirror,,Your feeble arm lashes out against the mirror. Not even a crack. The pathetic creature reflected in the mirror stands defeated before you,,,
bedroom_a_look_mirror,,You have died. At least - you think - a stranger might think so looking at you. Deep bags under your eyes - greasy and tousled hair - pasty skin… Not a good look.,nob__mirror=bedroom_a_nob_mirror,,
bedroom_a_nob_mirror,,<verb>don</verb>,,,
bedroom_a_sleep_in_bed_a,,You decide to <verb>climb</verb> into bed and take a quick nap… what’s the harm in that?... You’re in the park on a sunny day. You’re sitting on the grass… only - it’s not grass… a blanket - a picnic blanket. The sunlight dapples through the trees - the wind rustling their leaves - the birds tweeting occasionally unseen in the canopy. You are not alone. <redacted>Simon</redacted> hands you a deck of <noun>cards</noun>. You try to look at <redacted>Simon</redacted>’s face - but every time you do a shaft of light catches your eye.,deal__cards=bedroom_a_sleep_in_bed_b,,
bedroom_a_sleep_in_bed_b,,"You deal out the cards as <redacted>Simon</redacted> instructs you. The hermit. Hey! That’s you! “The hermit represents the contemplative poet - the writer - the recluse.” <redacted>Simon</redacted> reads from the second hand book on <noun>tarot</noun>, purchased from a second-hand shop earlier that day - along with the cards themselves. “The hermit in first position indicates your goal may be a search for inner truth - a journey of self-reflection - or a quest for meaning independent of others.” That’s kind of crazy - don’t you think?",deal__cards=bedroom_a_sleep_in_bed_c,,
bedroom_a_sleep_in_bed_c,,"The Queen of Cups. Hm, where’s the queen of cups in this thing… ah! Woah. That’s bananas. It says the queen of cups is the “poet-queen”. A patron of creativity, channeled through beauty. In the second position, it means you are seeking a way to channel your creativity into art, and that you are placing a person or thing above all else in that regard - for better or for worse. Are you getting chills? I’m getting chills. Let’s see your last card!",deal__cards=bedroom_a_sleep_in_bed_d,,
bedroom_a_sleep_in_bed_d,,"Oh - that’s an uno reverse card. I probably should have looked through the deck in the store… <redacted>Simon</redacted>’s laughter cuts through your consciousness - and you wake with a start - clammy and panting heavily.
",,,
downstairs_hallway_a,,You step into the downstairs hallway,look_at_vicinity=downstairs_hallway_a_look_vicinity,location=downstairsHallway,
downstairs_hallway_a_look_vicinity,,"You’re doing a handstand in the downstairs <noun>hallway</noun>. It’s kind of hard to see from this angle - so you right yourself. After your head stops swimming - you see the door to the outside. It’s locked - the six extra deadbolts and chains you installed in a fit of paranoia all fastened. You remind yourself not to accidentally cause a fire. There are also doors to the <noun>kitchen</noun> - the <noun>lounge</noun> - and the <noun>bog</noun>.
",,,
